NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
88;0;133;2:03.090;0;;37.296;0;31.206;0;54.588;0;169.4;4:48:22.905;16:48;
88;0;134;2:13.181;0;B;37.361;0;31.799;0;1:04.021;0;156.5;4:50:36.086;16:50;
88;1;135;3:29.428;0;;2:01.856;0;31.880;0;55.692;0;99.5;4:54:05.514;16:54;
88;1;136;2:04.284;0;;37.403;0;31.800;0;55.081;0;167.7;4:56:09.798;16:56;
88;1;137;2:03.461;0;;36.913;0;31.405;0;55.143;0;168.9;4:58:13.259;16:58;
88;1;138;2:02.868;0;;36.937;0;31.320;0;54.611;0;169.7;5:00:16.127;17:00;
88;1;139;2:03.373;0;;36.772;0;31.264;0;55.337;0;169.0;5:02:19.500;17:02;
88;1;140;2:03.151;0;;36.766;0;31.139;0;55.246;0;169.3;5:04:22.651;17:04;
88;1;141;2:03.241;0;;37.400;0;31.261;0;54.580;0;169.2;5:06:25.892;17:06;
88;1;142;2:02.768;0;;36.782;0;31.154;0;54.832;0;169.8;5:08:28.660;17:08;
88;1;143;2:02.169;0;;36.828;0;31.165;0;54.176;0;170.6;5:10:30.829;17:10;
88;1;144;2:02.644;0;;36.753;0;31.196;0;54.695;0;170.0;5:12:33.473;17:12;
88;1;145;2:02.353;0;;36.842;0;31.166;0;54.345;0;170.4;5:14:35.826;17:14;
88;1;146;2:03.907;0;;37.777;0;31.733;0;54.397;0;168.3;5:16:39.733;17:16;
88;1;147;2:02.478;0;;36.931;0;31.122;0;54.425;0;170.2;5:18:42.211;17:18;
88;1;148;2:07.995;0;;37.285;0;34.759;0;55.951;0;162.9;5:20:50.206;17:21;
88;1;149;2:02.497;0;;36.792;0;31.316;0;54.389;0;170.2;5:22:52.703;17:23;
88;1;150;2:02.652;0;;36.817;0;31.276;0;54.559;0;170.0;5:24:55.355;17:25;
88;1;151;2:03.247;0;;36.884;0;31.238;0;55.125;0;169.2;5:26:58.602;17:27;
88;1;152;2:04.058;0;;36.803;0;31.243;0;56.012;0;168.0;5:29:02.660;17:29;
88;1;153;2:04.994;0;;37.234;0;32.078;0;55.682;0;166.8;5:31:07.654;17:31;
88;1;154;2:03.013;0;;36.985;0;31.303;0;54.725;0;169.5;5:33:10.667;17:33;
88;1;155;2:02.938;0;;37.005;0;31.212;0;54.721;0;169.6;5:35:13.605;17:35;
88;1;156;2:03.218;0;;37.106;0;31.165;0;54.947;0;169.2;5:37:16.823;17:37;
88;1;157;2:05.090;0;;36.781;0;31.234;0;57.075;0;166.7;5:39:21.913;17:39;
88;1;158;2:03.306;0;;37.139;0;31.459;0;54.708;0;169.1;5:41:25.219;17:41;
88;1;159;2:03.446;0;;36.853;0;31.194;0;55.399;0;168.9;5:43:28.665;17:43;
88;1;160;2:03.680;0;;37.147;0;31.664;0;54.869;0;168.6;5:45:32.345;17:45;
88;1;161;2:02.820;0;;36.840;0;31.335;0;54.645;0;169.7;5:47:35.165;17:47;
88;1;162;2:02.916;0;;36.804;0;31.121;0;54.991;0;169.6;5:49:38.081;17:49;
88;1;163;2:04.052;0;;37.535;0;31.452;0;55.065;0;168.1;5:51:42.133;17:51;
88;1;164;2:04.838;0;;36.946;0;31.701;0;56.191;0;167.0;5:53:46.971;17:54;
88;1;165;2:04.901;0;;37.007;0;31.638;0;56.256;0;166.9;5:55:51.872;17:56;
88;1;166;2:05.000;0;;37.077;0;31.655;0;56.268;0;166.8;5:57:56.872;17:58;
88;1;167;2:13.180;0;;37.507;0;31.908;0;1:03.765;0;156.5;6:00:10.052;18:00;
89;1;1;4:29.584;0;B;1:23.136;0;1:08.028;0;1:58.420;0;77.3;4:29.584;12:04;
89;1;2;4:02.354;0;;1:03.844;0;1:12.843;0;1:45.667;0;86.0;8:31.938;12:08;
89;1;3;2:04.898;0;;38.263;0;31.277;0;55.358;0;166.9;10:36.836;12:10;
89;1;4;2:01.646;0;;36.569;0;31.938;0;53.139;0;171.4;12:38.482;12:12;
89;1;5;2:01.548;0;;36.999;0;30.977;0;53.572;0;171.5;14:40.030;12:14;
89;1;6;2:00.658;0;;35.994;0;31.127;0;53.537;0;172.8;16:40.688;12:16;
89;1;7;2:00.555;0;;36.180;0;31.041;0;53.334;0;172.9;18:41.243;12:18;
89;1;8;2:00.193;0;;36.002;0;30.872;2;53.319;0;173.5;20:41.436;12:20;
89;1;9;3:24.185;0;;38.645;0;59.319;0;1:46.221;0;102.1;24:05.621;12:24;
89;1;10;3:32.482;0;;1:02.168;0;1:10.787;0;1:19.527;0;98.1;27:38.103;12:27;
89;1;11;2:01.278;0;;36.761;0;31.330;0;53.187;0;171.9;29:39.381;12:29;
89;1;12;2:00.200;0;;36.208;0;31.144;0;52.848;0;173.4;31:39.581;12:31;
89;1;13;2:00.704;0;;36.067;0;30.947;0;53.690;0;172.7;33:40.285;12:33;
89;1;14;2:00.490;0;;36.017;0;30.974;0;53.499;0;173.0;35:40.775;12:35;
89;1;15;2:00.247;0;;36.130;0;31.115;0;53.002;0;173.4;37:41.022;12:37;
89;1;16;2:00.540;0;;36.086;0;31.178;0;53.276;0;173.0;39:41.562;12:39;
89;1;17;2:00.691;0;;36.461;0;31.140;0;53.090;0;172.7;41:42.253;12:41;
89;1;18;2:01.074;0;;36.701;0;31.180;0;53.193;0;172.2;43:43.327;12:43;
89;1;19;2:00.332;0;;35.961;0;31.221;0;53.150;0;173.3;45:43.659;12:45;
89;1;20;2:00.898;0;;36.609;0;31.218;0;53.071;0;172.4;47:44.557;12:47;
89;1;21;2:00.417;0;;36.070;0;31.165;0;53.182;0;173.1;49:44.974;12:49;
89;1;22;2:00.202;0;;35.998;0;31.171;0;53.033;0;173.4;51:45.176;12:51;
89;1;23;2:00.709;0;;36.044;0;31.139;0;53.526;0;172.7;53:45.885;12:53;
89;1;24;2:00.596;0;;36.268;0;31.169;0;53.159;0;172.9;55:46.481;12:55;
89;1;25;2:00.316;0;;35.952;0;31.193;0;53.171;0;173.3;57:46.797;12:58;
89;1;26;2:00.017;0;;36.044;0;31.092;0;52.881;0;173.7;59:46.814;13:00;
89;1;27;2:00.485;0;;36.115;0;31.162;0;53.208;0;173.0;1:01:47.299;13:02;
89;1;28;2:00.443;0;;36.006;0;31.190;0;53.247;0;173.1;1:03:47.742;13:04;
89;1;29;2:01.091;0;;36.430;0;31.118;0;53.543;0;172.2;1:05:48.833;13:06;
89;1;30;2:01.305;0;;36.119;0;31.190;0;53.996;0;171.9;1:07:50.138;13:08;
89;1;31;2:00.559;0;;36.130;0;31.146;0;53.283;0;172.9;1:09:50.697;13:10;
89;1;32;2:01.916;0;;36.574;0;31.753;0;53.589;0;171.0;1:11:52.613;13:12;
89;1;33;2:01.323;0;;36.057;0;31.173;0;54.093;0;171.8;1:13:53.936;13:14;
89;1;34;2:01.731;0;;36.197;0;31.138;0;54.396;0;171.3;1:15:55.667;13:16;
89;1;35;2:02.312;0;;36.516;0;31.145;0;54.651;0;170.4;1:17:57.979;13:18;
89;1;36;2:10.911;0;B;37.156;0;31.400;0;1:02.355;0;159.3;1:20:08.890;13:20;
89;0;37;3:38.992;0;;2:14.154;0;31.403;0;53.435;0;95.2;1:23:47.882;13:24;
89;0;38;2:00.367;0;;36.028;0;31.401;0;52.938;0;173.2;1:25:48.249;13:26;
89;0;39;1:59.820;0;;35.730;0;31.205;0;52.885;0;174.0;1:27:48.069;13:28;
89;0;40;2:00.549;0;;35.790;0;31.216;0;53.543;0;172.9;1:29:48.618;13:30;
89;0;41;2:00.520;0;;36.022;0;31.013;0;53.485;0;173.0;1:31:49.138;13:32;
89;0;42;2:00.538;0;;35.956;0;31.216;0;53.366;0;173.0;1:33:49.676;13:34;
89;0;43;2:01.439;0;;36.269;0;30.963;0;54.207;0;171.7;1:35:51.115;13:36;
89;0;44;2:02.921;0;;37.263;0;31.383;0;54.275;0;169.6;1:37:54.036;13:38;
89;0;45;2:00.720;0;;36.344;0;31.144;0;53.232;0;172.7;1:39:54.756;13:40;
89;0;46;2:00.606;0;;36.126;0;31.340;0;53.140;0;172.9;1:41:55.362;13:42;
89;0;47;2:00.637;0;;36.136;0;31.366;0;53.135;0;172.8;1:43:55.999;13:44;
89;0;48;2:00.287;0;;35.876;0;31.182;0;53.229;0;173.3;1:45:56.286;13:46;
89;0;49;2:00.593;0;;35.803;0;31.343;0;53.447;0;172.9;1:47:56.879;13:48;
89;0;50;2:00.843;0;;36.148;0;31.211;0;53.484;0;172.5;1:49:57.722;13:50;
89;0;51;2:00.237;0;;35.756;0;31.113;0;53.368;0;173.4;1:51:57.959;13:52;
89;0;52;2:00.432;0;;35.732;0;31.247;0;53.453;0;173.1;1:53:58.391;13:54;
89;0;53;2:00.370;0;;35.866;0;31.286;0;53.218;0;173.2;1:55:58.761;13:56;
89;0;54;2:00.210;0;;35.834;0;31.189;0;53.187;0;173.4;1:57:58.971;13:58;
89;0;55;2:00.402;0;;36.164;0;31.183;0;53.055;0;173.1;1:59:59.373;14:00;
89;0;56;2:00.427;0;;35.787;0;31.163;0;53.477;0;173.1;2:01:59.800;14:02;
89;0;57;2:00.945;0;;36.367;0;31.169;0;53.409;0;172.4;2:04:00.745;14:04;
89;0;58;2:01.052;0;;36.095;0;31.245;0;53.712;0;172.2;2:06:01.797;14:06;
89;0;59;2:01.412;0;;36.179;0;31.270;0;53.963;0;171.7;2:08:03.209;14:08;
89;0;60;2:00.736;0;;35.932;0;31.431;0;53.373;0;172.7;2:10:03.945;14:10;
89;0;61;2:01.359;0;;36.135;0;31.311;0;53.913;0;171.8;2:12:05.304;14:12;
89;0;62;2:01.385;0;;36.106;0;31.274;0;54.005;0;171.7;2:14:06.689;14:14;
89;0;63;2:04.195;0;;38.136;0;31.355;0;54.704;0;167.9;2:16:10.884;14:16;
89;0;64;2:01.675;0;;36.671;0;31.353;0;53.651;0;171.3;2:18:12.559;14:18;
89;0;65;2:01.262;0;;36.262;0;31.173;0;53.827;0;171.9;2:20:13.821;14:20;
89;0;66;2:01.292;0;;36.097;0;31.557;0;53.638;0;171.9;2:22:15.113;14:22;
89;0;67;2:01.748;0;;36.515;0;31.402;0;53.831;0;171.2;2:24:16.861;14:24;
89;0;68;2:15.638;0;B;36.470;0;31.705;0;1:07.463;0;153.7;2:26:32.499;14:26;
89;1;69;3:29.686;0;;2:04.143;0;31.408;0;54.135;0;99.4;2:30:02.185;14:30;
89;1;70;1:59.622;0;;35.907;0;30.977;0;52.738;0;174.3;2:32:01.807;14:32;
89;1;71;1:59.702;0;;35.938;0;30.913;0;52.851;0;174.2;2:34:01.509;14:34;
89;1;72;1:59.991;0;;35.961;0;31.289;0;52.741;0;173.7;2:36:01.500;14:36;
89;1;73;1:59.850;0;;35.922;0;31.299;0;52.629;0;173.9;2:38:01.350;14:38;
89;1;74;2:00.877;0;;36.168;0;31.398;0;53.311;0;172.5;2:40:02.227;14:40;
89;1;75;1:59.531;0;;35.719;1;31.282;0;52.530;2;174.4;2:42:01.758;14:42;
89;1;76;1:59.803;0;;35.863;0;31.298;0;52.642;0;174.0;2:44:01.561;14:44;
89;1;77;2:00.819;0;;35.734;0;31.270;0;53.815;0;172.6;2:46:02.380;14:46;
89;1;78;2:00.288;0;;35.830;0;31.221;0;53.237;0;173.3;2:48:02.668;14:48;
89;1;79;2:01.082;0;;36.547;0;31.402;0;53.133;0;172.2;2:50:03.750;14:50;
89;1;80;2:09.690;0;B;36.194;0;31.496;0;1:02.000;0;160.7;2:52:13.440;14:52;
89;1;81;3:20.029;0;;1:55.769;0;31.426;0;52.834;0;104.2;2:55:33.469;14:55;
89;1;82;2:00.572;0;;36.062;0;31.350;0;53.160;0;172.9;2:57:34.041;14:57;
89;1;83;2:00.887;0;;36.061;0;31.280;0;53.546;0;172.5;2:59:34.928;14:59;
89;1;84;2:02.655;0;;36.507;0;31.345;0;54.803;0;170.0;3:01:37.583;15:01;
89;1;85;2:00.985;0;;36.477;0;31.345;0;53.163;0;172.3;3:03:38.568;15:03;
89;1;86;2:01.079;0;;36.402;0;31.225;0;53.452;0;172.2;3:05:39.647;15:05;
89;1;87;2:00.525;0;;36.047;0;31.404;0;53.074;0;173.0;3:07:40.172;15:07;
89;1;88;2:00.289;0;;35.928;0;31.403;0;52.958;0;173.3;3:09:40.461;15:09;
89;1;89;2:00.534;0;;36.042;0;31.409;0;53.083;0;173.0;3:11:40.995;15:11;
89;1;90;2:00.547;0;;36.169;0;31.400;0;52.978;0;172.9;3:13:41.542;15:13;
89;1;91;2:01.034;0;;36.381;0;31.393;0;53.260;0;172.2;3:15:42.576;15:15;
89;1;92;2:00.461;0;;35.959;0;31.320;0;53.182;0;173.1;3:17:43.037;15:17;
89;1;93;2:01.382;0;;36.176;0;31.318;0;53.888;0;171.8;3:19:44.419;15:19;
89;1;94;2:01.148;0;;36.458;0;31.382;0;53.308;0;172.1;3:21:45.567;15:21;
89;1;95;2:16.204;0;;36.214;0;31.410;0;1:08.580;0;153.1;3:24:01.771;15:24;
89;1;96;3:50.775;0;B;1:16.919;0;57.782;0;1:36.074;0;90.3;3:27:52.546;15:28;
89;0;97;3:55.887;0;;2:31.631;0;31.390;0;52.866;0;88.4;3:31:48.433;15:32;
89;0;98;2:18.050;0;B;35.619;0;31.281;0;1:11.150;0;151.0;3:34:06.483;15:34;
89;0;99;12:08.492;0;;10:43.155;0;31.845;0;53.492;0;28.6;3:46:14.975;15:46;
89;0;100;2:00.352;0;;35.984;0;31.509;0;52.859;0;173.2;3:48:15.327;15:48;
89;0;101;2:00.336;0;;35.814;0;31.365;0;53.157;0;173.2;3:50:15.663;15:50;
89;0;102;2:04.026;0;;37.389;0;33.323;0;53.314;0;168.1;3:52:19.689;15:52;
89;0;103;2:00.448;0;;35.951;0;31.357;0;53.140;0;173.1;3:54:20.137;15:54;
89;0;104;2:00.305;0;;35.877;0;31.306;0;53.122;0;173.3;3:56:20.442;15:56;
89;0;105;2:00.399;0;;35.804;0;31.370;0;53.225;0;173.2;3:58:20.841;15:58;
89;0;106;2:00.835;0;;36.437;0;31.267;0;53.131;0;172.5;4:00:21.676;16:00;
89;0;107;2:00.342;0;;35.940;0;31.288;0;53.114;0;173.2;4:02:22.018;16:02;
89;0;108;2:00.598;0;;36.082;0;31.288;0;53.228;0;172.9;4:04:22.616;16:04;
89;0;109;2:00.594;0;;36.081;0;31.167;0;53.346;0;172.9;4:06:23.210;16:06;
89;0;110;2:02.425;0;;36.824;0;31.146;0;54.455;0;170.3;4:08:25.635;16:08;
89;0;111;2:00.731;0;;36.082;0;31.354;0;53.295;0;172.7;4:10:26.366;16:10;
89;0;112;2:01.042;0;;35.982;0;31.383;0;53.677;0;172.2;4:12:27.408;16:12;
89;0;113;2:01.322;0;;36.107;0;31.443;0;53.772;0;171.8;4:14:28.730;16:14;
89;0;114;2:10.919;0;B;36.086;0;31.372;0;1:03.461;0;159.2;4:16:39.649;16:16;
89;0;115;5:51.933;0;;4:26.762;0;31.285;0;53.886;0;59.2;4:22:31.582;16:22;
89;0;116;1:59.415;2;;35.830;0;30.961;0;52.624;1;174.6;4:24:30.997;16:24;
89;0;117;1:59.506;0;;35.557;2;31.207;0;52.742;0;174.4;4:26:30.503;16:26;
89;0;118;2:00.038;0;;36.066;0;31.136;0;52.836;0;173.7;4:28:30.541;16:28;
89;0;119;2:00.489;0;;35.759;0;30.919;1;53.811;0;173.0;4:30:31.030;16:30;
89;0;120;2:00.640;0;;36.511;0;31.100;0;53.029;0;172.8;4:32:31.670;16:32;
89;0;121;1:59.741;0;;35.652;0;31.362;0;52.727;0;174.1;4:34:31.411;16:34;
89;0;122;1:59.973;0;;35.700;0;31.220;0;53.053;0;173.8;4:36:31.384;16:36;
89;0;123;2:00.058;0;;35.668;0;31.295;0;53.095;0;173.6;4:38:31.442;16:38;
89;0;124;2:00.090;0;;35.602;0;31.350;0;53.138;0;173.6;4:40:31.532;16:40;
89;0;125;2:00.215;0;;35.765;0;31.379;0;53.071;0;173.4;4:42:31.747;16:42;
89;0;126;2:00.366;0;;35.845;0;31.333;0;53.188;0;173.2;4:44:32.113;16:44;
89;0;127;2:00.880;0;;36.344;0;31.238;0;53.298;0;172.5;4:46:32.993;16:46;
89;0;128;2:01.052;0;;36.237;0;31.352;0;53.463;0;172.2;4:48:34.045;16:48;
89;0;129;2:00.609;0;;35.987;0;31.320;0;53.302;0;172.9;4:50:34.654;16:50;
89;0;130;2:00.623;0;;35.977;0;31.269;0;53.377;0;172.8;4:52:35.277;16:52;
89;0;131;2:00.921;0;;36.036;0;31.298;0;53.587;0;172.4;4:54:36.198;16:54;
89;0;132;2:00.931;0;;35.817;0;31.442;0;53.672;0;172.4;4:56:37.129;16:56;
89;0;133;2:01.355;0;;36.325;0;31.040;0;53.990;0;171.8;4:58:38.484;16:58;
89;0;134;2:01.168;0;;36.665;0;31.199;0;53.304;0;172.1;5:00:39.652;17:00;
89;0;135;2:00.807;0;;36.119;0;31.183;0;53.505;0;172.6;5:02:40.459;17:02;
89;0;136;2:00.825;0;;36.011;0;31.237;0;53.577;0;172.5;5:04:41.284;17:04;
89;0;137;1:59.972;0;;35.776;0;31.109;0;53.087;0;173.8;5:06:41.256;17:06;
89;0;138;2:00.298;0;;36.030;0;30.977;0;53.291;0;173.3;5:08:41.554;17:08;
89;0;139;2:00.044;0;;35.898;0;31.110;0;53.036;0;173.7;5:10:41.598;17:10;
89;0;140;1:59.858;0;;35.790;0;31.088;0;52.980;0;173.9;5:12:41.456;17:12;
89;0;141;2:07.679;0;B;35.805;0;31.120;0;1:00.754;0;163.3;5:14:49.135;17:15;
89;1;142;3:33.357;0;;2:07.268;0;31.642;0;54.447;0;97.7;5:18:22.492;17:18;
89;1;143;2:01.765;0;;36.960;0;31.397;0;53.408;0;171.2;5:20:24.257;17:20;
89;1;144;2:01.634;0;;36.807;0;31.283;0;53.544;0;171.4;5:22:25.891;17:22;
89;1;145;2:01.415;0;;36.333;0;31.447;0;53.635;0;171.7;5:24:27.306;17:24;
89;1;146;2:01.171;0;;36.462;0;31.333;0;53.376;0;172.1;5:26:28.477;17:26;
89;1;147;2:00.800;0;;36.124;0;31.255;0;53.421;0;172.6;5:28:29.277;17:28;
89;1;148;2:00.599;0;;36.109;0;31.221;0;53.269;0;172.9;5:30:29.876;17:30;
89;1;149;2:01.896;0;;36.731;0;31.323;0;53.842;0;171.0;5:32:31.772;17:32;
89;1;150;2:03.597;0;;36.674;0;31.101;0;55.822;0;168.7;5:34:35.369;17:34;
89;1;151;2:01.568;0;;36.604;0;31.527;0;53.437;0;171.5;5:36:36.937;17:36;
89;1;152;2:01.070;0;;36.267;0;31.441;0;53.362;0;172.2;5:38:38.007;17:38;
89;1;153;2:01.358;0;;36.603;0;31.340;0;53.415;0;171.8;5:40:39.365;17:40;
89;1;154;2:01.190;0;;36.401;0;31.398;0;53.391;0;172.0;5:42:40.555;17:42;
89;1;155;2:01.354;0;;36.279;0;31.432;0;53.643;0;171.8;5:44:41.909;17:44;
89;1;156;2:01.407;0;;36.330;0;31.395;0;53.682;0;171.7;5:46:43.316;17:46;
89;1;157;2:03.095;0;;36.609;0;31.480;0;55.006;0;169.4;5:48:46.411;17:48;
89;1;158;2:01.574;0;;36.439;0;31.333;0;53.802;0;171.5;5:50:47.985;17:51;
89;1;159;2:02.309;0;;36.784;0;31.496;0;54.029;0;170.5;5:52:50.294;17:53;
89;1;160;2:01.867;0;;36.490;0;31.484;0;53.893;0;171.1;5:54:52.161;17:55;
89;1;161;2:02.046;0;;36.877;0;31.461;0;53.708;0;170.8;5:56:54.207;17:57;
89;1;162;2:01.661;0;;36.537;0;31.322;0;53.802;0;171.4;5:58:55.868;17:59;
89;1;163;2:01.740;0;;36.620;0;31.385;0;53.735;0;171.2;6:00:57.608;18:01;
91;2;1;4:12.089;0;B;1:16.258;0;1:01.798;0;1:54.033;0;82.7;4:12.089;12:04;
91;2;2;4:12.559;0;;1:08.970;0;1:14.372;0;1:49.217;0;82.5;8:24.648;12:08;
91;2;3;2:01.684;0;;38.223;0;30.542;0;52.919;0;171.3;10:26.332;12:10;
91;2;4;1:59.213;0;;36.522;0;30.428;0;52.263;0;174.9;12:25.545;12:12;
91;2;5;1:59.946;0;;36.210;0;30.306;0;53.430;0;173.8;14:25.491;12:14;
91;2;6;2:00.440;0;;36.688;0;30.623;0;53.129;0;173.1;16:25.931;12:16;
91;2;7;1:58.055;0;;35.710;0;30.363;0;51.982;0;176.6;18:23.986;12:18;
91;2;8;1:56.856;2;;35.280;2;30.094;1;51.482;0;178.4;20:20.842;12:20;
91;2;9;3:36.826;0;;41.354;0;1:08.424;0;1:47.048;0;96.1;23:57.668;12:24;
91;2;10;3:32.162;0;;1:05.113;0;1:06.064;0;1:20.985;0;98.3;27:29.830;12:27;
91;2;11;2:00.563;0;;36.370;0;31.350;0;52.843;0;172.9;29:30.393;12:29;
91;2;12;2:06.267;0;;42.527;0;30.252;0;53.488;0;165.1;31:36.660;12:31;
91;2;13;1:57.680;0;;36.055;0;30.290;0;51.335;2;177.2;33:34.340;12:33;
91;2;14;1:58.476;0;;35.496;0;30.363;0;52.617;0;176.0;35:32.816;12:35;
91;2;15;1:58.697;0;;35.537;0;30.380;0;52.780;0;175.6;37:31.513;12:37;
91;2;16;1:59.707;0;;35.630;0;30.156;0;53.921;0;174.2;39:31.220;12:39;
91;2;17;1:58.207;0;;35.596;0;30.247;0;52.364;0;176.4;41:29.427;12:41;
91;2;18;1:57.857;0;;35.495;0;30.141;0;52.221;0;176.9;43:27.284;12:43;
91;2;19;1:57.768;0;;35.730;0;30.265;0;51.773;0;177.0;45:25.052;12:45;
91;2;20;1:57.956;0;;35.479;0;30.362;0;52.115;0;176.7;47:23.008;12:47;
91;2;21;1:57.442;0;;35.487;0;30.229;0;51.726;0;177.5;49:20.450;12:49;
91;2;22;1:58.337;0;;35.624;0;30.356;0;52.357;0;176.2;51:18.787;12:51;
91;2;23;1:58.108;0;;35.606;0;30.214;0;52.288;0;176.5;53:16.895;12:53;
91;2;24;1:58.012;0;;35.535;0;30.500;0;51.977;0;176.7;55:14.907;12:55;
91;2;25;1:59.642;0;;35.502;0;31.699;0;52.441;0;174.2;57:14.549;12:57;
91;2;26;2:11.879;0;;48.172;0;30.991;0;52.716;0;158.1;59:26.428;12:59;
91;2;27;1:58.497;0;;35.448;0;30.474;0;52.575;0;175.9;1:01:24.925;13:01;
91;2;28;1:58.596;0;;35.791;0;30.250;0;52.555;0;175.8;1:03:23.521;13:03;
91;2;29;3:04.627;0;B;35.869;0;30.429;0;1:58.329;0;112.9;1:06:28.148;13:06;
91;2;30;2:17.000;0;;53.095;0;30.895;0;53.010;0;152.2;1:08:45.148;13:08;
91;2;31;2:00.686;0;;36.553;0;30.625;0;53.508;0;172.7;1:10:45.834;13:10;
91;2;32;1:59.101;0;;35.771;0;30.628;0;52.702;0;175.0;1:12:44.935;13:12;
91;2;33;2:00.323;0;;36.038;0;30.627;0;53.658;0;173.3;1:14:45.258;13:14;
91;2;34;1:59.243;0;;35.951;0;30.376;0;52.916;0;174.8;1:16:44.501;13:16;
91;2;35;1:58.400;0;;35.895;0;30.444;0;52.061;0;176.1;1:18:42.901;13:18;
91;2;36;1:59.298;0;;35.627;0;30.211;0;53.460;0;174.8;1:20:42.199;13:20;
91;2;37;2:00.840;0;;37.247;0;31.227;0;52.366;0;172.5;1:22:43.039;13:22;
91;2;38;1:58.322;0;;35.626;0;30.371;0;52.325;0;176.2;1:24:41.361;13:24;
91;2;39;1:57.800;0;;35.562;0;30.442;0;51.796;0;177.0;1:26:39.161;13:26;
91;2;40;2:00.309;0;;35.776;0;30.234;0;54.299;0;173.3;1:28:39.470;13:28;
91;2;41;1:59.165;0;;36.399;0;30.370;0;52.396;0;174.9;1:30:38.635;13:30;
91;2;42;2:00.001;0;;36.714;0;30.643;0;52.644;0;173.7;1:32:38.636;13:32;
91;2;43;1:58.892;0;;35.982;0;30.404;0;52.506;0;175.3;1:34:37.528;13:34;
91;2;44;1:59.809;0;;36.396;0;30.274;0;53.139;0;174.0;1:36:37.337;13:36;
91;2;45;1:57.922;0;;35.663;0;30.175;0;52.084;0;176.8;1:38:35.259;13:38;
91;2;46;1:59.337;0;;35.678;0;30.323;0;53.336;0;174.7;1:40:34.596;13:40;
91;2;47;1:58.257;0;;35.656;0;30.373;0;52.228;0;176.3;1:42:32.853;13:42;
91;2;48;1:59.024;0;;35.694;0;31.107;0;52.223;0;175.2;1:44:31.877;13:44;
91;2;49;1:58.325;0;;35.843;0;30.209;0;52.273;0;176.2;1:46:30.202;13:46;
91;2;50;1:58.657;0;;35.749;0;30.393;0;52.515;0;175.7;1:48:28.859;13:48;
91;2;51;2:01.646;0;;37.264;0;31.912;0;52.470;0;171.4;1:50:30.505;13:50;
91;2;52;1:57.985;0;;35.541;0;30.193;0;52.251;0;176.7;1:52:28.490;13:52;
91;2;53;1:57.419;0;;35.576;0;30.156;0;51.687;0;177.5;1:54:25.909;13:54;
91;2;54;1:57.579;0;;35.547;0;30.245;0;51.787;0;177.3;1:56:23.488;13:56;
91;2;55;1:57.613;0;;35.386;0;30.168;0;52.059;0;177.3;1:58:21.101;13:58;
91;2;56;1:59.116;0;;35.759;0;30.246;0;53.111;0;175.0;2:00:20.217;14:00;
91;2;57;2:00.829;0;;36.785;0;30.394;0;53.650;0;172.5;2:02:21.046;14:02;
91;2;58;3:43.642;0;B;36.919;0;30.389;0;2:36.334;0;93.2;2:06:04.688;14:06;
91;0;59;2:22.795;0;;56.514;0;31.006;0;55.275;0;146.0;2:08:27.483;14:08;
91;0;60;1:59.765;0;;37.119;0;30.272;0;52.374;0;174.1;2:10:27.248;14:10;
91;0;61;1:58.280;0;;35.789;0;30.324;0;52.167;0;176.3;2:12:25.528;14:12;
91;0;62;2:00.789;0;;35.974;0;31.197;0;53.618;0;172.6;2:14:26.317;14:14;
91;0;63;1:58.080;0;;35.742;0;30.193;0;52.145;0;176.6;2:16:24.397;14:16;
91;0;64;1:58.214;0;;35.679;0;30.528;0;52.007;0;176.4;2:18:22.611;14:18;
91;0;65;2:01.941;0;;37.067;0;30.368;0;54.506;0;171.0;2:20:24.552;14:20;
91;0;66;1:59.632;0;;36.091;0;30.907;0;52.634;0;174.3;2:22:24.184;14:22;
91;0;67;1:58.199;0;;35.795;0;30.512;0;51.892;0;176.4;2:24:22.383;14:24;
91;0;68;1:58.407;0;;36.147;0;30.054;0;52.206;0;176.1;2:26:20.790;14:26;
91;0;69;1:59.624;0;;36.556;0;30.252;0;52.816;0;174.3;2:28:20.414;14:28;
91;0;70;1:57.895;0;;36.045;0;30.316;0;51.534;0;176.8;2:30:18.309;14:30;
91;0;71;1:57.532;0;;35.969;0;30.083;0;51.480;1;177.4;2:32:15.841;14:32;
91;0;72;1:57.793;0;;35.628;0;30.178;0;51.987;0;177.0;2:34:13.634;14:34;
91;0;73;1:57.626;0;;35.976;0;30.079;0;51.571;0;177.2;2:36:11.260;14:36;
91;0;74;1:58.925;0;;36.011;0;30.265;0;52.649;0;175.3;2:38:10.185;14:38;
91;0;75;1:58.456;0;;36.211;0;30.507;0;51.738;0;176.0;2:40:08.641;14:40;
91;0;76;1:58.228;0;;35.678;0;30.249;0;52.301;0;176.3;2:42:06.869;14:42;
91;0;77;1:58.394;0;;36.289;0;29.976;0;52.129;0;176.1;2:44:05.263;14:44;
91;0;78;1:58.226;0;;35.412;0;29.776;2;53.038;0;176.3;2:46:03.489;14:46;
91;0;79;1:58.739;0;;35.672;0;30.013;0;53.054;0;175.6;2:48:02.228;14:48;
